,Node,X,Y,Z,Imperfection,Theta,Radius
295,296.0,8.897696500000002,12.076050800000003,27.0,0.0,323.6170202716843,15.000000197676432
296,297.0,8.071235660000001,12.643384000000001,27.0,0.0,327.44680719692434,15.000000135023722
297,298.0,7.208726410000001,13.154249200000002,27.0,0.0,331.27659597763784,15.00000028233107
298,299.0,6.314021590000001,13.606363300000002,27.0,0.0,335.1063817937995,14.999999696352432
299,300.0,5.391116620000001,13.997709300000002,27.0,0.0,338.93617029944227,15.000000135258224
300,301.0,4.444133760000001,14.326537100000001,27.0,0.0,342.76595687111785,14.999999671814937
301,302.0,3.4773023100000007,14.591380100000002,27.0,0.0,346.59574459991103,15.000000152593579
302,303.0,2.4949402800000007,14.791053800000002,27.0,0.0,350.42553205457614,14.999999983842033
303,304.0,1.5014354000000008,14.924667400000002,27.0,0.0,354.2553191178975,15.000000175366532
304,305.0,0.5012246370000008,14.991623900000002,27.0,0.0,358.0851065088109,15.000000443192896
305,306.0,-0.5012246369999992,14.991623900000002,27.0,0.0,1.9148934911890478,15.000000443192896
306,307.0,-1.5014353999999994,14.924667400000002,27.0,0.0,5.744680882102443,15.000000175366532
307,308.0,-2.494940279999999,14.791053800000002,27.0,0.0,9.574467945423862,14.999999983842033
308,309.0,-3.477302309999999,14.591380100000002,27.0,0.0,13.40425540008897,15.000000152593579
309,310.0,-4.444133759999999,14.326537100000001,27.0,0.0,17.23404312888215,14.999999671814937
310,311.0,-5.391116619999999,13.997709300000002,27.0,0.0,21.063829700557733,15.000000135258224
311,312.0,-6.314021589999999,13.606363300000002,27.0,0.0,24.893618206200472,14.999999696352432
312,313.0,-7.208726409999999,13.154249200000002,27.0,0.0,28.72340402236216,15.00000028233107
313,314.0,-8.071235659999997,12.643384000000001,27.0,0.0,32.55319280307566,15.00000013502372
314,315.0,-8.897696499999999,12.076050800000003,27.0,0.0,36.38297972831572,15.000000197676428
315,316.0,-9.684417719999999,11.454782500000002,27.0,0.0,40.21276690707293,14.999999623258537
316,317.0,-10.427885999999999,10.782355300000003,27.0,0.0,44.04255194061375,14.999999741481135
317,318.0,-11.124781599999999,10.061771400000001,27.0,0.0,47.8723391957941,15.000000311785215
318,319.0,-11.771990799999998,9.296248440000001,27.0,0.0,51.70212739231374,15.0000000817829
319,320.0,-12.366623899999999,8.489206310000002,27.0,0.0,55.53191629394405,15.000000348593163
320,321.0,-12.906023999999999,7.644249440000001,27.0,0.0,59.36170338685372,15.000000166317209
321,322.0,-13.387782099999999,6.765151980000001,27.0,0.0,63.19148795358353,14.999999695652606
322,323.0,-13.809748599999999,5.855839250000001,27.0,0.0,67.02127661192583,15.000000323901414
323,324.0,-14.170036299999998,4.920372960000001,27.0,0.0,70.85106340348244,14.999999960293893
324,325.0,-14.467037199999998,3.9629309200000007,27.0,0.0,74.68085103224439,14.999999560762522
325,326.0,-14.699425699999999,2.9877898700000007,27.0,0.0,78.51063804278738,15.000000140569837
326,327.0,-14.866162299999997,1.9993042900000007,27.0,0.0,82.3404256742727,14.99999997246512
327,328.0,-14.966503099999999,1.0018894700000007,27.0,0.0,86.17021288359035,14.999999918413549
328,329.0,-14.999999999999998,7.347880794884119e-16,27.0,0.0,90.0,14.999999999999998
329,330.0,-14.966503099999999,-1.0018894699999994,27.0,0.0,93.82978711640962,14.999999918413549
330,331.0,-14.866162299999997,-1.9993042899999993,27.0,0.0,97.6595743257273,14.99999997246512
331,332.0,-14.699425699999999,-2.987789869999999,27.0,0.0,101.48936195721265,15.000000140569837
332,333.0,-14.467037199999998,-3.962930919999999,27.0,0.0,105.31914896775558,14.999999560762522
333,334.0,-14.170036299999998,-4.920372959999999,27.0,0.0,109.14893659651756,14.999999960293893
334,335.0,-13.809748599999999,-5.855839249999999,27.0,0.0,112.9787233880742,15.000000323901412
335,336.0,-13.387782099999999,-6.765151979999999,27.0,0.0,116.80851204641647,14.999999695652606
336,337.0,-12.906023999999999,-7.644249439999999,27.0,0.0,120.63829661314622,15.000000166317209
337,338.0,-12.366623899999999,-8.489206309999998,27.0,0.0,124.46808370605592,15.000000348593161
338,339.0,-11.771990799999998,-9.296248439999998,27.0,0.0,128.2978726076862,15.000000081782899
339,340.0,-11.124781599999999,-10.061771399999998,27.0,0.0,132.12766080420582,15.000000311785211
340,341.0,-10.427885999999999,-10.782355299999999,27.0,0.0,135.95744805938622,14.999999741481133
341,342.0,-9.684417719999999,-11.454782499999999,27.0,0.0,139.78723309292704,14.999999623258535
342,343.0,-8.897696499999999,-12.076050799999999,27.0,0.0,143.61702027168428,15.000000197676426
343,344.0,-8.071235659999997,-12.643383999999998,27.0,0.0,147.44680719692434,15.000000135023717
344,345.0,-7.208726409999997,-13.154249199999999,27.0,0.0,151.27659597763784,15.000000282331067
345,346.0,-6.314021589999998,-13.606363299999998,27.0,0.0,155.10638179379953,14.999999696352427
346,347.0,-5.391116619999997,-13.997709299999999,27.0,0.0,158.93617029944227,15.00000013525822
347,348.0,-4.444133759999997,-14.326537099999998,27.0,0.0,162.76595687111785,14.999999671814932
348,349.0,-3.477302309999997,-14.591380099999999,27.0,0.0,166.59574459991103,15.000000152593575
349,350.0,-2.494940279999997,-14.791053799999998,27.0,0.0,170.42553205457614,14.999999983842029
350,351.0,-1.5014353999999976,-14.924667399999999,27.0,0.0,174.25531911789753,15.000000175366528
351,352.0,-0.5012246369999974,-14.991623899999999,27.0,0.0,178.08510650881095,15.000000443192892
352,353.0,0.5012246370000025,-14.991623899999999,27.0,0.0,181.91489349118908,15.000000443192892
353,354.0,1.5014354000000025,-14.924667399999999,27.0,0.0,185.7446808821025,15.000000175366528
354,355.0,2.4949402800000025,-14.791053799999998,27.0,0.0,189.57446794542386,14.999999983842029
355,356.0,3.4773023100000024,-14.591380099999999,27.0,0.0,193.404255400089,15.000000152593577
356,357.0,4.444133760000002,-14.326537099999998,27.0,0.0,197.23404312888215,14.999999671814933
357,358.0,5.391116620000003,-13.997709299999999,27.0,0.0,201.06382970055776,15.000000135258222
358,359.0,6.314021590000003,-13.606363299999998,27.0,0.0,204.89361820620047,14.999999696352429
359,360.0,7.208726410000002,-13.154249199999999,27.0,0.0,208.7234040223622,15.000000282331069
360,361.0,8.071235660000001,-12.643383999999998,27.0,0.0,212.5531928030757,15.000000135023718
361,362.0,8.897696500000002,-12.076050799999999,27.0,0.0,216.38297972831572,15.000000197676428
362,363.0,9.684417720000003,-11.454782499999999,27.0,0.0,220.21276690707296,14.999999623258539
363,364.0,10.427886000000003,-10.782355299999999,27.0,0.0,224.04255194061378,14.999999741481135
364,365.0,11.124781600000002,-10.061771399999998,27.0,0.0,227.87233919579415,15.000000311785215
365,366.0,11.771990800000001,-9.296248439999998,27.0,0.0,231.7021273923138,15.000000081782902
366,367.0,12.366623900000002,-8.489206309999998,27.0,0.0,235.5319162939441,15.000000348593163
367,368.0,12.906024000000002,-7.644249439999998,27.0,0.0,239.36170338685378,15.00000016631721
368,369.0,13.387782100000003,-6.765151979999997,27.0,0.0,243.19148795358356,14.99999969565261
369,370.0,13.809748600000002,-5.855839249999997,27.0,0.0,247.0212766119258,15.000000323901416
370,371.0,14.170036300000001,-4.920372959999997,27.0,0.0,250.85106340348244,14.999999960293895
371,372.0,15.913740962363102,-4.35922402360445,27.0,1.5,254.6808510322444,14.999999560762523
372,373.0,16.169368256224697,-3.2865688542000417,27.0,1.5000000000000002,258.5106380427874,15.000000140569838
373,374.0,16.35277853272892,-2.1992347193670008,27.0,1.5,262.3404256742727,14.999999972465124
374,375.0,16.46315341814043,-1.1020784175449347,27.0,1.5,266.17021288359035,14.99999991841355
375,376.0,15.000000000000002,2.571758278209442e-15,27.0,0.0,270.0,15.000000000000002
376,377.0,14.966503100000002,1.0018894700000025,26.0,0.0,273.82978711640965,14.999999918413552
377,378.0,14.866162300000001,1.9993042900000024,26.0,0.0,277.65957432572736,14.999999972465124
378,379.0,14.699425700000003,2.9877898700000025,26.0,0.0,281.4893619572127,15.000000140569838
379,380.0,14.467037200000002,3.9629309200000025,26.0,0.0,285.3191489677556,14.999999560762525
380,381.0,14.170036300000001,4.920372960000003,26.0,0.0,289.14893659651756,14.999999960293897
381,382.0,13.809748600000002,5.8558392500000025,26.0,0.0,292.97872338807423,15.000000323901418
382,383.0,13.387782100000003,6.765151980000002,26.0,0.0,296.80851204641647,14.999999695652612
383,384.0,12.906024000000002,7.644249440000003,26.0,0.0,300.6382966131462,15.000000166317212
384,385.0,12.366623900000002,8.489206310000002,26.0,0.0,304.46808370605595,15.000000348593167
385,386.0,11.771990800000001,9.296248440000001,26.0,0.0,308.29787260768626,15.000000081782904
386,387.0,11.124781600000002,10.061771400000001,26.0,0.0,312.12766080420585,15.000000311785216
387,388.0,10.427886000000003,10.782355300000003,26.0,0.0,315.95744805938625,14.999999741481137
388,389.0,9.684417720000003,11.454782500000002,26.0,0.0,319.78723309292707,14.99999962325854
389,390.0,8.897696500000002,12.076050800000003,26.0,0.0,323.6170202716843,15.000000197676432
390,391.0,8.071235660000001,12.643384000000001,26.0,0.0,327.44680719692434,15.000000135023722
391,392.0,7.208726410000001,13.154249200000002,26.0,0.0,331.27659597763784,15.00000028233107
392,393.0,6.314021590000001,13.606363300000002,26.0,0.0,335.1063817937995,14.999999696352432
393,394.0,5.391116620000001,13.997709300000002,26.0,0.0,338.93617029944227,15.000000135258224
394,395.0,4.444133760000001,14.326537100000001,26.0,0.0,342.76595687111785,14.999999671814937
395,396.0,3.4773023100000007,14.591380100000002,26.0,0.0,346.59574459991103,15.000000152593579
396,397.0,2.4949402800000007,14.791053800000002,26.0,0.0,350.42553205457614,14.999999983842033
397,398.0,1.5014354000000008,14.924667400000002,26.0,0.0,354.2553191178975,15.000000175366532
398,399.0,0.5012246370000006,14.991623900000002,26.0,0.0,358.0851065088109,15.000000443192896
399,400.0,-0.5012246369999993,14.991623900000002,26.0,0.0,1.9148934911890478,15.000000443192896
400,401.0,-1.5014353999999994,14.924667400000002,26.0,0.0,5.744680882102443,15.000000175366532
401,402.0,-2.494940279999999,14.791053800000002,26.0,0.0,9.574467945423862,14.999999983842033
402,403.0,-3.477302309999999,14.591380100000002,26.0,0.0,13.40425540008897,15.000000152593579
403,404.0,-4.444133759999999,14.326537100000001,26.0,0.0,17.23404312888215,14.999999671814937
404,405.0,-5.391116619999999,13.997709300000002,26.0,0.0,21.063829700557733,15.000000135258224
405,406.0,-6.314021589999999,13.606363300000002,26.0,0.0,24.893618206200472,14.999999696352432
406,407.0,-7.208726409999999,13.154249200000002,26.0,0.0,28.72340402236216,15.00000028233107
407,408.0,-8.071235659999997,12.643384000000001,26.0,0.0,32.55319280307566,15.00000013502372
408,409.0,-8.897696499999999,12.076050800000003,26.0,0.0,36.38297972831572,15.000000197676428
409,410.0,-9.684417719999999,11.454782500000002,26.0,0.0,40.21276690707293,14.999999623258537
410,411.0,-10.427885999999999,10.782355300000003,26.0,0.0,44.04255194061375,14.999999741481135
411,412.0,-11.124781599999999,10.061771400000001,26.0,0.0,47.8723391957941,15.000000311785215
412,413.0,-11.771990799999998,9.29624844,26.0,0.0,51.70212739231374,15.0000000817829
413,414.0,-12.366623899999999,8.48920631,26.0,0.0,55.53191629394405,15.000000348593161
414,415.0,-12.906023999999999,7.644249440000001,26.0,0.0,59.36170338685372,15.000000166317209
415,416.0,-13.387782099999999,6.765151980000001,26.0,0.0,63.19148795358353,14.999999695652606
416,417.0,-13.809748599999999,5.855839250000001,26.0,0.0,67.02127661192583,15.000000323901414
417,418.0,-14.170036299999998,4.920372960000001,26.0,0.0,70.85106340348244,14.999999960293893
418,419.0,-14.467037199999998,3.9629309200000007,26.0,0.0,74.68085103224439,14.999999560762522
419,420.0,-14.699425699999999,2.9877898700000007,26.0,0.0,78.51063804278738,15.000000140569837
420,421.0,-14.866162299999997,1.9993042900000007,26.0,0.0,82.3404256742727,14.99999997246512
421,422.0,-14.966503099999999,1.0018894700000007,26.0,0.0,86.17021288359035,14.999999918413549
422,423.0,-14.999999999999998,6.735557395310441e-16,26.0,0.0,90.0,14.999999999999998
423,424.0,-14.966503099999999,-1.0018894699999994,26.0,0.0,93.82978711640962,14.999999918413549
424,425.0,-14.866162299999997,-1.9993042899999993,26.0,0.0,97.6595743257273,14.99999997246512
425,426.0,-14.699425699999999,-2.987789869999999,26.0,0.0,101.48936195721265,15.000000140569837
426,427.0,-14.467037199999998,-3.962930919999999,26.0,0.0,105.31914896775558,14.999999560762522
427,428.0,-14.170036299999998,-4.920372959999999,26.0,0.0,109.14893659651756,14.999999960293893
428,429.0,-13.809748599999999,-5.855839249999999,26.0,0.0,112.9787233880742,15.000000323901412
429,430.0,-13.387782099999999,-6.765151979999999,26.0,0.0,116.80851204641647,14.999999695652606
430,431.0,-12.906023999999999,-7.644249439999999,26.0,0.0,120.63829661314622,15.000000166317209
431,432.0,-12.366623899999999,-8.48920631,26.0,0.0,124.46808370605592,15.000000348593161
432,433.0,-11.771990799999998,-9.29624844,26.0,0.0,128.29787260768623,15.0000000817829
433,434.0,-11.124781599999999,-10.061771399999998,26.0,0.0,132.12766080420582,15.000000311785211
434,435.0,-10.427885999999999,-10.782355299999999,26.0,0.0,135.95744805938622,14.999999741481133
435,436.0,-9.684417719999999,-11.454782499999999,26.0,0.0,139.78723309292704,14.999999623258535
436,437.0,-8.897696499999999,-12.076050799999999,26.0,0.0,143.61702027168428,15.000000197676426
437,438.0,-8.071235659999997,-12.643383999999998,26.0,0.0,147.44680719692434,15.000000135023717
438,439.0,-7.208726409999997,-13.154249199999999,26.0,0.0,151.27659597763784,15.000000282331067
439,440.0,-6.314021589999998,-13.606363299999998,26.0,0.0,155.10638179379953,14.999999696352427
440,441.0,-5.391116619999997,-13.997709299999999,26.0,0.0,158.93617029944227,15.00000013525822
441,442.0,-4.444133759999997,-14.326537099999998,26.0,0.0,162.76595687111785,14.999999671814932
442,443.0,-3.477302309999997,-14.591380099999999,26.0,0.0,166.59574459991103,15.000000152593575
443,444.0,-2.494940279999997,-14.791053799999998,26.0,0.0,170.42553205457614,14.999999983842029
444,445.0,-1.5014353999999976,-14.924667399999999,26.0,0.0,174.25531911789753,15.000000175366528
445,446.0,-0.5012246369999975,-14.991623899999999,26.0,0.0,178.08510650881095,15.000000443192892
446,447.0,0.5012246370000024,-14.991623899999999,26.0,0.0,181.91489349118908,15.000000443192892
447,448.0,1.5014354000000025,-14.924667399999999,26.0,0.0,185.7446808821025,15.000000175366528
448,449.0,2.4949402800000025,-14.791053799999998,26.0,0.0,189.57446794542386,14.999999983842029
449,450.0,3.4773023100000024,-14.591380099999999,26.0,0.0,193.404255400089,15.000000152593577
450,451.0,4.444133760000002,-14.326537099999998,26.0,0.0,197.23404312888215,14.999999671814933
451,452.0,5.391116620000003,-13.997709299999999,26.0,0.0,201.06382970055776,15.000000135258222
452,453.0,6.314021590000003,-13.606363299999998,26.0,0.0,204.89361820620047,14.999999696352429
453,454.0,7.208726410000002,-13.154249199999999,26.0,0.0,208.7234040223622,15.000000282331069
454,455.0,8.071235660000001,-12.643383999999998,26.0,0.0,212.5531928030757,15.000000135023718
455,456.0,8.897696500000002,-12.076050799999999,26.0,0.0,216.38297972831572,15.000000197676428
456,457.0,9.684417720000003,-11.454782499999999,26.0,0.0,220.21276690707296,14.999999623258539
457,458.0,10.427886000000003,-10.782355299999999,26.0,0.0,224.04255194061378,14.999999741481135
458,459.0,11.124781600000002,-10.061771399999998,26.0,0.0,227.87233919579415,15.000000311785215
459,460.0,11.771990800000001,-9.296248439999998,26.0,0.0,231.7021273923138,15.000000081782902
460,461.0,12.366623900000002,-8.489206309999998,26.0,0.0,235.5319162939441,15.000000348593163
461,462.0,12.906024000000002,-7.644249439999998,26.0,0.0,239.36170338685378,15.00000016631721
462,463.0,13.387782100000003,-6.765151979999997,26.0,0.0,243.19148795358356,14.99999969565261
463,464.0,13.809748600000002,-5.855839249999997,26.0,0.0,247.0212766119258,15.000000323901416
464,465.0,14.170036300000001,-4.920372959999997,26.0,0.0,250.85106340348244,14.999999960293895
465,466.0,15.913740962363102,-4.35922402360445,26.0,1.5,254.6808510322444,14.999999560762523
466,467.0,16.169368256224697,-3.2865688542000417,26.0,1.5000000000000002,258.5106380427874,15.000000140569838
467,468.0,16.35277853272892,-2.1992347193670008,26.0,1.5,262.3404256742727,14.999999972465124
468,469.0,16.46315341814043,-1.102078417544935,26.0,1.5,266.17021288359035,14.99999991841355
469,470.0,15.000000000000002,2.510525938252074e-15,26.0,0.0,270.0,15.000000000000002
470,471.0,14.966503100000002,1.0018894700000025,25.0,0.0,273.82978711640965,14.999999918413552
471,472.0,14.866162300000001,1.9993042900000024,25.0,0.0,277.65957432572736,14.999999972465124
472,473.0,14.699425700000003,2.987789870000002,25.0,0.0,281.4893619572127,15.000000140569838
473,474.0,14.467037200000002,3.962930920000002,25.0,0.0,285.3191489677556,14.999999560762525
474,475.0,14.170036300000001,4.920372960000003,25.0,0.0,289.14893659651756,14.999999960293897
475,476.0,13.809748600000002,5.8558392500000025,25.0,0.0,292.97872338807423,15.000000323901418
476,477.0,13.387782100000003,6.765151980000002,25.0,0.0,296.80851204641647,14.999999695652612
477,478.0,12.906024000000002,7.644249440000003,25.0,0.0,300.6382966131462,15.000000166317212
